0.0075	0.0075	9.99961	0.000141821	-3.21668e-05
0.0075	0.0125	9.99964	0.000133438	-2.76506e-05
0.0075	0.0175	9.99965	0.000134164	-2.98179e-05
0.0075	0.0225	9.99967	0.000134143	-3.1441e-05
0.0075	0.0275	9.99969	0.000133517	-3.31329e-05
0.0075	0.0325	9.99971	0.000131443	-3.43817e-05
0.0075	0.0375	9.99973	0.000127791	-3.54279e-05
0.0075	0.0425	9.99975	0.000122268	-3.66405e-05
0.0075	0.0475	9.99977	0.000115349	-3.75578e-05
0.0075	0.0525	9.99979	0.000107424	-3.85484e-05
0.0075	0.0575	9.99981	9.88578e-05	-3.88196e-05
0.0075	0.0625	9.99983	8.92219e-05	-3.75641e-05
0.0075	0.0675	9.99986	7.72903e-05	-3.40416e-05
0.0075	0.0725	9.99988	6.37393e-05	-2.76961e-05
0.0075	0.0775	9.99991	5.0327e-05	-2.13542e-05
0.0075	0.0825	9.99994	3.81444e-05	-1.51634e-05
0.0075	0.0875	9.99996	2.69176e-05	-9.27448e-06
0.0075	0.0925	9.99999	1.7246e-05	-4.05749e-06
0.0075	0.0975	10	9.4188e-06	-1.95954e-06
0.0075	0.1025	10	4.16032e-06	-9.06448e-07
0.0075	0.1075	10	1.50473e-06	-3.40754e-07
0.0075	0.1125	10	5.86136e-07	-1.20663e-07
0.0075	0.1175	10	2.73839e-07	-4.5528e-08
0.0075	0.1225	10	1.42641e-07	-1.75741e-08
0.0075	0.1275	10	8.89718e-08	-7.14977e-09
0.0075	0.1325	10	6.73568e-08	-3.42483e-09
0.0075	0.1375	10	5.28892e-08	-1.72334e-09
0.0075	0.1425	10	4.5565e-08	-9.80973e-10
0.0075	0.1475	10	4.19937e-08	-2.20446e-10
0.0075	0.1525	10	4.19937e-08	-2.70074e-11
0.0075	0.1575	10	4.19937e-08	-4.51258e-12
0.0075	0.1625	10	4.19937e-08	-6.64012e-13
0.0075	0.1675	10	4.19937e-08	-4.06465e-13
0.0075	0.1725	10	4.19937e-08	-7.24328e-13
0.0075	0.1775	10	4.19937e-08	2.71693e-15
0.0075	0.1825	10	4.19937e-08	7.23005e-13
0.0075	0.1875	10	4.19937e-08	1.81732e-13
0.0075	0.1925	10	4.19937e-08	2.06144e-13
0.0075	0.1975	10	4.19937e-08	2.44084e-13
0.0075	0.2025	10	4.19937e-08	1.87494e-12
0.0075	0.2075	10	4.19937e-08	9.76236e-12
0.0075	0.2125	10	4.19937e-08	2.42834e-11
0.0075	0.2175	10	4.19937e-08	1.96641e-11
0.0075	0.2225	10	4.19937e-08	7.93022e-12
0.0075	0.2275	10	4.19937e-08	8.44029e-12
0.0075	0.2325	10	4.19937e-08	2.11273e-11
0.0075	0.2375	10	4.19937e-08	1.17754e-10
0.0075	0.2425	10	4.19937e-08	1.1263e-10
0.0075	0.2475	10	4.19938e-08	4.38497e-11
0.0075	0.2525	10	4.20015e-08	3.83542e-11
0.0075	0.2575	10	4.22463e-08	1.55386e-10
0.0075	0.2625	10	4.58177e-08	1.35336e-10
0.0075	0.2675	10	4.58177e-08	4.48824e-11
