0.0075	0.0075	9.99997	1.68354e-05	-6.45944e-06
0.0075	0.0125	9.99998	1.17429e-05	-4.77172e-06
0.0075	0.0175	9.99998	9.73883e-06	-4.31794e-06
0.0075	0.0225	9.99999	8.11849e-06	-3.82359e-06
0.0075	0.0275	9.99999	6.83107e-06	-2.88086e-06
0.0075	0.0325	9.99999	5.59419e-06	-2.05913e-06
0.0075	0.0375	9.99999	4.29838e-06	-1.56068e-06
0.0075	0.0425	10	3.13221e-06	-1.11849e-06
0.0075	0.0475	10	2.1965e-06	-7.47882e-07
0.0075	0.0525	10	1.40053e-06	-3.22196e-07
0.0075	0.0575	10	7.87412e-07	-1.7169e-07
0.0075	0.0625	10	3.01341e-07	-6.93334e-08
0.0075	0.0675	10	1.03044e-07	-2.33313e-08
0.0075	0.0725	10	0	-9.12303e-09
0.0075	0.0775	10	0	-2.61071e-09
0.0075	0.0825	10	0	-9.2659e-10
0.0075	0.0875	10	0	-3.25523e-10
0.0075	0.0925	10	0	-1.20957e-10
0.0075	0.0975	10	0	-3.96249e-11
0.0075	0.1025	10	0	-1.21511e-11
0.0075	0.1075	10	0	-3.82626e-12
0.0075	0.1125	10	0	-1.44162e-12
0.0075	0.1175	10	0	-6.56114e-13
0.0075	0.1225	10	0	-2.18382e-13
0.0075	0.1275	10	0	-1.55006e-13
0.0075	0.1325	10	0	-1.15834e-13
0.0075	0.1375	10	0	-3.44678e-15
0.0075	0.1425	10	0	-7.53358e-15
0.0075	0.1475	10	0	-7.25588e-14
0.0075	0.1525	10	0	-9.27297e-14
0.0075	0.1575	10	0	-2.00129e-15
0.0075	0.1625	10	0	-1.92177e-16
0.0075	0.1675	10	0	-3.93259e-17
0.0075	0.1725	10	0	-1.09225e-17
0.0075	0.1775	10	0	-1.52382e-18
0.0075	0.1825	10	0	-9.44101e-20
0.0075	0.1875	10	0	-6.53017e-21
0.0075	0.1925	10	0	-5.97708e-21
0.0075	0.1975	10	0	-1.00284e-21
0.0075	0.2025	10	0	-1.51479e-23
0.0075	0.2075	10	0	1.51889e-23
0.0075	0.2125	10	0	1.01575e-21
0.0075	0.2175	10	0	5.76586e-21
0.0075	0.2225	10	0	6.56037e-21
0.0075	0.2275	10	0	9.807e-20
0.0075	0.2325	10	0	1.25513e-18
0.0075	0.2375	10	0	1.66254e-17
0.0075	0.2425	10	0	4.64203e-17
0.0075	0.2475	10	0	1.86248e-15
0.0075	0.2525	10	0	9.37908e-14
0.0075	0.2575	10	0	6.4612e-14
0.0075	0.2625	10	0	8.20284e-15
