0.0075	0.0075	10	0	9.57661e-15
0.0075	0.0125	10	0	1.32138e-14
0.0075	0.0175	10	0	2.42335e-14
0.0075	0.0225	10	0	2.64102e-14
0.0075	0.0275	10	0	2.55217e-14
0.0075	0.0325	10	0	3.03445e-14
0.0075	0.0375	10	0	3.85369e-14
0.0075	0.0425	10	0	3.4496e-14
0.0075	0.0475	10	0	3.44274e-14
0.0075	0.0525	10	0	3.31958e-14
0.0075	0.0575	10	0	4.2592e-14
0.0075	0.0625	10	0	5.18262e-14
0.0075	0.0675	10	0	5.03363e-14
0.0075	0.0725	10	0	4.49278e-15
0.0075	0.0775	10	0	3.3761e-14
0.0075	0.0825	10	0	5.32409e-14
0.0075	0.0875	10	0	3.63575e-14
0.0075	0.0925	10	0	2.0293e-14
0.0075	0.0975	10	0	1.02319e-14
0.0075	0.1025	10	0	1.65243e-14
0.0075	0.1075	10	0	6.79883e-15
0.0075	0.1125	10	0	1.60195e-20
0.0075	0.1175	10	0	1.6886e-20
0.0075	0.1225	10	0	8.02196e-21
0.0075	0.1275	10	0	3.62269e-20
0.0075	0.1325	10	0	4.68446e-20
0.0075	0.1375	10	0	3.03023e-20
0.0075	0.1425	10	0	6.72002e-21
0.0075	0.1475	10	0	7.83575e-22
0.0075	0.1525	10	0	2.31321e-22
0.0075	0.1575	10	0	8.10063e-23
0.0075	0.1625	10	0	3.54703e-24
0.0075	0.1675	10	0	1.81965e-24
0.0075	0.1725	10	0	7.76755e-25
0.0075	0.1775	10	0	1.27888e-24
0.0075	0.1825	10	0	1.46719e-24
0.0075	0.1875	10	0	2.1577e-25
0.0075	0.1925	10	0	1.64066e-25
0.0075	0.1975	10	0	9.58564e-26
0.0075	0.2025	10	0	1.80443e-25
0.0075	0.2075	10	0	1.76279e-25
0.0075	0.2125	10	0	1.46426e-25
0.0075	0.2175	10	0	3.0589e-26
0.0075	0.2225	10	0	8.9933e-26
0.0075	0.2275	10	0	6.36007e-26
0.0075	0.2325	10	0	3.18373e-27
0.0075	0.2375	10	0	6.4938e-30
0.0075	0.2425	10	0	1.63761e-31
0.0075	0.2475	10	0	4.0554e-33
0.0075	0.2525	10	0	-4.88885e-40
0.0075	0.2575	10	0	1.22754e-40
0.0075	0.2625	10	0	9.76425e-41
0.0075	0.2675	10	0	2.85921e-40
0.0075	0.2725	10	0	8.60117e-41
0.0075	0.2775	10	0	-2.07364e-40
0.0075	0.2825	10	0	-4.08899e-41
0.0075	0.2875	10	0	-2.14959e-41
0.0075	0.2925	10	0	-8.80856e-41
0.0075	0.2975	10	0	-3.06324e-41
0.0075	0.3025	10	0	4.45052e-41
0.0075	0.3075	10	0	-1.10142e-41
0.0075	0.3125	10	0	-1.88054e-41
0.0075	0.3175	10	0	-9.92119e-42
0.0075	0.3225	10	0	1.58935e-40
0.0075	0.3275	10	0	5.43143e-41
0.0075	0.3325	10	0	-2.55765e-40
0.0075	0.3375	10	0	2.65658e-40
0.0075	0.3425	10	0	6.891e-39
0.0075	0.3475	10	0	2.54727e-38
0.0075	0.3525	10	0	1.18608e-38
0.0075	0.3575	10	0	1.48944e-39
0.0075	0.3625	10	0	2.10027e-40
0.0075	0.3675	10	0	2.81381e-41
0.0075	0.3725	10	0	-1.40718e-40
0.0075	0.3775	10	0	-1.00893e-39
0.0075	0.3825	10	0	-1.74874e-39
0.0075	0.3875	10	0	-1.31442e-41
0.0075	0.3925	10	0	2.07762e-39
0.0075	0.3975	10	0	1.28275e-39
0.0075	0.4025	10	0	4.17026e-41
0.0075	0.4075	10	0	2.78858e-41
0.0075	0.4125	10	0	3.75548e-42
0.0075	0.4175	10	0	-8.96831e-43
0.0075	0.4225	10	0	0
0.0075	0.4275	10	0	0
0.0075	0.4325	10	0	0
0.0075	0.4375	10	0	0
0.0075	0.4425	10	0	0
0.0075	0.4475	10	0	0
0.0075	0.4525	10	0	0
0.0075	0.4575	10	0	0
0.0075	0.4625	10	0	0
0.0075	0.4675	10	0	0
0.0075	0.4725	10	0	0
0.0075	0.4775	10	0	0
0.0075	0.4825	10	0	0
0.0075	0.4875	10	0	0
0.0075	0.4925	10	0	0
0.0075	0.4975	10	0	0
0.0075	0.5025	10	0	0
0.0075	0.5075	10	0	0
0.0075	0.5125	10	0	0
0.0075	0.5175	10	0	0
0.0075	0.5225	10	0	0
0.0075	0.5275	10	0	0
0.0075	0.5325	10	0	0
0.0075	0.5375	10	0	0
0.0075	0.5425	10	0	0
0.0075	0.5475	10	0	0
0.0075	0.5525	10	0	0
0.0075	0.5575	10	0	0
0.0075	0.5625	10	0	0
0.0075	0.5675	10	0	0
0.0075	0.5725	10	0	0
0.0075	0.5775	10	0	0
0.0075	0.5825	10	0	0
0.0075	0.5875	10	0	1.03696e-42
0.0075	0.5925	10	0	1.70958e-42
0.0075	0.5975	10	0	-3.61535e-42
0.0075	0.6025	10	0	-1.14206e-40
0.0075	0.6075	10	0	-1.945e-41
0.0075	0.6125	10	0	-6.44597e-43
0.0075	0.6175	10	0	-8.49187e-42
0.0075	0.6225	10	0	-3.95166e-42
0.0075	0.6275	10	0	8.7861e-38
0.0075	0.6325	10	0	-4.84849e-42
0.0075	0.6375	10	0	-8.71524e-38
0.0075	0.6425	10	0	-1.04985e-40
0.0075	0.6475	10	0	-1.11538e-39
0.0075	0.6525	10	0	-1.78974e-39
0.0075	0.6575	10	0	-2.34017e-41
0.0075	0.6625	10	0	-3.97969e-41
0.0075	0.6675	10	0	-1.33768e-40
0.0075	0.6725	10	0	-4.59626e-40
0.0075	0.6775	10	0	-9.88053e-39
0.0075	0.6825	10	0	-2.54288e-38
0.0075	0.6875	10	0	-9.6045e-40
0.0075	0.6925	10	0	1.55637e-38
0.0075	0.6975	10	0	-1.50277e-38
0.0075	0.7025	10	0	-6.15296e-39
0.0075	0.7075	10	0	-1.09021e-41
0.0075	0.7125	10	0	-1.90829e-40
0.0075	0.7175	10	0	5.94501e-39
0.0075	0.7225	10	0	1.45352e-38
0.0075	0.7275	10	0	3.52253e-39
0.0075	0.7325	10	0	2.93746e-39
0.0075	0.7375	10	0	-6.54451e-39
0.0075	0.7425	10	0	-1.45948e-39
0.0075	0.7475	10	0	-1.03985e-39
0.0075	0.7525	10	0	6.12508e-40
0.0075	0.7575	10	0	1.07415e-39
0.0075	0.7625	10	0	-4.0554e-33
0.0075	0.7675	10	0	-1.63761e-31
0.0075	0.7725	10	0	-6.4938e-30
0.0075	0.7775	10	0	-3.18383e-27
0.0075	0.7825	10	0	-6.36002e-26
0.0075	0.7875	10	0	-9.04367e-26
0.0075	0.7925	10	0	-3.09703e-26
0.0075	0.7975	10	0	-1.46766e-25
0.0075	0.8025	10	0	-1.77065e-25
0.0075	0.8075	10	0	-1.7958e-25
0.0075	0.8125	10	0	-9.67131e-26
0.0075	0.8175	10	0	-1.63698e-25
0.0075	0.8225	10	0	-2.16185e-25
0.0075	0.8275	10	0	-1.46655e-24
0.0075	0.8325	10	0	-1.27704e-24
0.0075	0.8375	10	0	-7.81719e-25
0.0075	0.8425	10	0	-1.79517e-24
0.0075	0.8475	10	0	-3.534e-24
0.0075	0.8525	10	0	-8.19052e-23
0.0075	0.8575	10	0	-2.33359e-22
0.0075	0.8625	10	0	-8.00257e-22
0.0075	0.8675	10	0	-6.74981e-21
0.0075	0.8725	10	0	-3.0351e-20
0.0075	0.8775	10	0	-4.6778e-20
0.0075	0.8825	10	0	-3.63631e-20
0.0075	0.8875	10	0	-8.05664e-21
0.0075	0.8925	10	0	-1.68751e-20
0.0075	0.8975	10	0	-1.60183e-20
0.0075	0.9025	10	0	-6.79896e-15
0.0075	0.9075	10	0	-1.65228e-14
0.0075	0.9125	10	0	-1.02291e-14
0.0075	0.9175	10	0	-2.02955e-14
0.0075	0.9225	10	0	-3.63517e-14
0.0075	0.9275	10	0	-5.32408e-14
0.0075	0.9325	10	0	-3.37693e-14
0.0075	0.9375	10	0	-4.49675e-15
0.0075	0.9425	10	0	-5.03804e-14
0.0075	0.9475	10	0	-5.15375e-14
0.0075	0.9525	10	0	-4.22503e-14
0.0075	0.9575	10	0	-3.35155e-14
0.0075	0.9625	10	0	-3.45085e-14
0.0075	0.9675	10	0	-3.45735e-14
0.0075	0.9725	10	0	-3.78998e-14
0.0075	0.9775	10	0	-3.03219e-14
0.0075	0.9825	10	0	-2.5193e-14
0.0075	0.9875	10	0	-2.567e-14
0.0075	0.9925	10	0	-2.59907e-14
0.0075	0.9975	10	0	-1.40297e-14
0.0075	1.0025	10	0	-9.51216e-15
0.0125	0.0075	10	0	1.68564e-13
0.0125	0.0125	10	0	2.55933e-13
0.0125	0.0175	10	0	4.17393e-13
0.0125	0.0225	10	0	4.33565e-13
0.0125	0.0275	10	0	4.97925e-13
0.0125	0.0325	10	0	5.38023e-13
0.0125	0.0375	10	0	6.53797e-13
0.0125	0.0425	10	0	6.62538e-13
0.0125	0.0475	10	0	6.4815e-13
0.0125	0.0525	10	0	5.61987e-13
0.0125	0.0575	10	0	7.44421e-13
0.0125	0.0625	10	0	7.91974e-13
0.0125	0.0675	10	0	8.56465e-13
0.0125	0.0725	10	0	4.27949e-14
0.0125	0.0775	10	0	5.99258e-13
0.0125	0.0825	10	0	1.16763e-12
0.0125	0.0875	10	0	4.58984e-13
0.0125	0.0925	10	0	2.78341e-13
0.0125	0.0975	10	0	1.12394e-13
0.0125	0.1025	10	0	7.49284e-13
0.0125	0.1075	10	0	5.34879e-13
0.0125	0.1125	10	0	1.95312e-14
0.0125	0.1175	10	0	2.60989e-19
0.0125	0.1225	10	0	1.27091e-19
0.0125	0.1275	10	0	3.5366e-19
0.0125	0.1325	10	0	5.51633e-19
0.0125	0.1375	10	0	3.69012e-19
0.0125	0.1425	10	0	8.41622e-20
0.0125	0.1475	10	0	1.2987e-20
0.0125	0.1525	10	0	4.76817e-21
