0.0075	0.0075	10	0	1.46042e-15
0.0075	0.0125	10	0	3.46928e-15
0.0075	0.0175	10	0	5.18628e-15
0.0075	0.0225	10	0	6.98232e-15
0.0075	0.0275	10	0	1.07922e-14
0.0075	0.0325	10	0	1.6728e-14
0.0075	0.0375	10	0	3.038e-14
0.0075	0.0425	10	0	2.79255e-14
0.0075	0.0475	10	0	1.97105e-14
0.0075	0.0525	10	0	1.62294e-14
0.0075	0.0575	10	0	4.66839e-15
0.0075	0.0625	10	0	3.57836e-15
0.0075	0.0675	10	0	2.78038e-15
0.0075	0.0725	10	0	1.79932e-15
0.0075	0.0775	10	0	1.56014e-15
0.0075	0.0825	10	0	9.36256e-16
0.0075	0.0875	10	0	5.93865e-16
0.0075	0.0925	10	0	2.47125e-16
0.0075	0.0975	10	0	1.92581e-16
0.0075	0.1025	10	0	1.04356e-16
0.0075	0.1075	10	0	9.42966e-17
0.0075	0.1125	10	0	4.92934e-17
0.0075	0.1175	10	0	2.72631e-17
0.0075	0.1225	10	0	2.61248e-17
0.0075	0.1275	10	0	1.89656e-17
0.0075	0.1325	10	0	3.44415e-19
0.0075	0.1375	10	0	1.16046e-20
0.0075	0.1425	10	0	7.7574e-21
0.0075	0.1475	10	0	8.30272e-22
0.0075	0.1525	10	0	1.08279e-22
0.0075	0.1575	10	0	8.85387e-23
0.0075	0.1625	10	0	1.40123e-23
0.0075	0.1675	10	0	1.89683e-24
0.0075	0.1725	10	0	1.23263e-24
0.0075	0.1775	10	0	9.86906e-25
0.0075	0.1825	10	0	9.05106e-26
0.0075	0.1875	10	0	1.68738e-25
0.0075	0.1925	10	0	1.33483e-25
0.0075	0.1975	10	0	1.3991e-26
0.0075	0.2025	10	0	7.57368e-28
0.0075	0.2075	10	0	1.65965e-28
0.0075	0.2125	10	0	1.05438e-30
0.0075	0.2175	10	0	1.05796e-30
0.0075	0.2225	10	0	6.78283e-31
0.0075	0.2275	10	0	2.60494e-33
0.0075	0.2325	10	0	2.33836e-33
0.0075	0.2375	10	0	3.05077e-33
0.0075	0.2425	10	0	5.18294e-35
0.0075	0.2475	10	0	2.55712e-35
0.0075	0.2525	10	0	1.57122e-39
0.0075	0.2575	10	0	1.06053e-39
0.0075	0.2625	10	0	2.45003e-40
0.0075	0.2675	10	0	-6.84674e-40
0.0075	0.2725	10	0	-7.34168e-40
0.0075	0.2775	10	0	-1.02006e-39
0.0075	0.2825	10	0	-2.52452e-39
0.0075	0.2875	10	0	-3.3854e-39
0.0075	0.2925	10	0	-2.22697e-39
0.0075	0.2975	10	0	-3.48489e-39
0.0075	0.3025	10	0	3.79511e-39
0.0075	0.3075	10	0	2.3069e-39
0.0075	0.3125	10	0	4.19333e-39
0.0075	0.3175	10	0	1.36147e-39
0.0075	0.3225	10	0	-1.0917e-39
0.0075	0.3275	10	0	-2.72244e-39
0.0075	0.3325	10	0	-6.65421e-40
0.0075	0.3375	10	0	2.22319e-39
0.0075	0.3425	10	0	-1.62893e-39
0.0075	0.3475	10	0	2.61538e-40
0.0075	0.3525	10	0	-9.49099e-40
0.0075	0.3575	10	0	3.05735e-40
0.0075	0.3625	10	0	1.2846e-39
0.0075	0.3675	10	0	2.76571e-39
0.0075	0.3725	10	0	-8.18863e-40
0.0075	0.3775	10	0	-2.12159e-39
0.0075	0.3825	10	0	-3.73398e-39
0.0075	0.3875	10	0	-3.45288e-39
0.0075	0.3925	10	0	-3.15483e-39
0.0075	0.3975	10	0	6.4143e-40
0.0075	0.4025	10	0	4.50517e-40
0.0075	0.4075	10	0	-4.80898e-40
0.0075	0.4125	10	0	5.57493e-40
0.0075	0.4175	10	0	1.1017e-39
0.0075	0.4225	10	0	6.03567e-40
0.0075	0.4275	10	0	-2.60081e-41
0.0075	0.4325	10	0	-1.62551e-42
0.0075	0.4375	10	0	-7.00649e-42
0.0075	0.4425	10	0	1.70958e-42
0.0075	0.4475	10	0	7.00649e-43
0.0075	0.4525	10	0	5.74532e-42
0.0075	0.4575	10	0	-2.42537e-40
0.0075	0.4625	10	0	-3.93485e-41
0.0075	0.4675	10	0	2.47722e-40
0.0075	0.4725	10	0	3.89841e-41
0.0075	0.4775	10	0	-7.17465e-42
0.0075	0.4825	10	0	1.96182e-43
0.0075	0.4875	10	0	0
0.0075	0.4925	10	0	0
0.0075	0.4975	10	0	0
0.0075	0.5025	10	0	0
0.0075	0.5075	10	0	0
0.0075	0.5125	10	0	0
0.0075	0.5175	10	0	0
0.0075	0.5225	10	0	0
0.0075	0.5275	10	0	-1.96182e-43
0.0075	0.5325	10	0	7.17465e-42
0.0075	0.5375	10	0	-3.89841e-41
0.0075	0.5425	10	0	-2.47722e-40
0.0075	0.5475	10	0	3.93485e-41
0.0075	0.5525	10	0	2.42537e-40
