0 3.175998419889903e-23
1 3.175998419889948e-23
2 8.547356431734633e-23
3 2.277405719653082e-22
4 6.007669799860298e-22
5 1.569021002978572e-21
6 4.057032763071142e-21
7 1.038592848701516e-20
8 2.632323106842264e-20
9 6.605263075206563e-20
10 1.640960389667030e-19
11 4.036111279710341e-19
12 9.828454253128177e-19
13 2.369541747340176e-18
14 5.655884914605132e-18
15 1.336576491831849e-17
16 3.127116981472653e-17
17 7.243550508414647e-17
18 1.661177012699743e-16
19 3.771702137447335e-16
20 8.478439358132601e-16
21 1.886911380126546e-15
22 4.157613791632484e-15
23 9.069719177099093e-15
24 1.958847341000450e-14
25 4.188556688844692e-14
26 8.867174579867342e-14
27 1.858502611516558e-13
28 3.856542728469724e-13
29 7.923009459635330e-13
30 1.611533198307385e-12
31 3.245229341270062e-12
32 6.470064146626322e-12
33 1.277111554512834e-11
34 2.495779062444354e-11
35 4.828814198378426e-11
36 9.249790752715904e-11
37 1.754205130009748e-10
38 3.293714110306081e-10
39 6.122777521472956e-10
40 1.126855199827323e-09
41 2.053264044923173e-09
42 3.704064550794348e-09
43 6.615601637697725e-09
44 1.169815040135195e-08
45 2.047963021197466e-08
46 3.549638086971333e-08
47 6.091203315515546e-08
48 1.034854211109375e-07
49 1.740653396493297e-07
50 2.898694774632938e-07
51 4.779139732204638e-07
52 7.801067302310840e-07
53 1.260710517704852e-06
54 2.017129507655817e-06
55 3.195282377442316e-06
56 5.011200288624776e-06
57 7.780926861553736e-06
58 1.196128835810242e-05
59 1.820462103670064e-05
60 2.743104674934012e-05
61 4.092231302281786e-05
62 6.044147037595555e-05
63 8.838263069350500e-05
64 1.279545937899924e-04
65 1.834010830073160e-04
66 2.602585252725403e-04
67 3.656495880052899e-04
68 5.086069231012710e-04
69 7.004167149362436e-04
70 9.549657395020299e-04
71 1.289068914400146e-03
72 1.722747131163509e-03
73 2.279418088361233e-03
74 2.985956664111554e-03
75 3.872577035166435e-03
76 4.972487341234962e-03
77 6.321270307528886e-03
78 7.955950871822772e-03
79 9.913725251074744e-03
80 1.223034533469007e-02
81 1.493817752504182e-02
82 1.806398516188938e-02
83 2.162651668298872e-02
84 2.563401514150735e-02
85 3.008179543572755e-02
86 3.495006001997564e-02
87 4.020213830946549e-02
88 4.578333617716143e-02
89 5.162056739454965e-02
90 5.762290736718001e-02
91 6.368316143717433e-02
92 6.968047754960351e-02
93 7.548396019890076e-02
94 8.095716486678872e-02
95 8.596327636025421e-02
96 9.037070778731959e-02
97 9.405880633643421e-02
98 9.692332344763441e-02
99 9.888130446112331e-02
100 9.987507809245810e-02
101 9.987507809245810e-02
102 9.888130446112332e-02
103 9.692332344763444e-02
104 9.405880633643424e-02
105 9.037070778731965e-02
106 8.596327636025425e-02
107 8.095716486678872e-02
108 7.548396019890076e-02
109 6.968047754960351e-02
110 6.368316143717433e-02
111 5.762290736718001e-02
112 5.162056739454965e-02
113 4.578333617716143e-02
114 4.020213830946549e-02
115 3.495006001997564e-02
116 3.008179543572755e-02
117 2.563401514150735e-02
118 2.162651668298872e-02
119 1.806398516188938e-02
120 1.493817752504178e-02
121 1.223034533469004e-02
122 9.913725251074722e-03
123 7.955950871822754e-03
124 6.321270307528872e-03
125 4.972487341234949e-03
126 3.872577035166447e-03
127 2.985956664111561e-03
128 2.279418088361240e-03
129 1.722747131163515e-03
130 1.289068914400150e-03
131 9.549657395020325e-04
132 7.004167149362436e-04
133 5.086069231012710e-04
134 3.656495880052899e-04
135 2.602585252725403e-04
136 1.834010830073160e-04
137 1.279545937899924e-04
138 8.838263069350500e-05
139 6.044147037595555e-05
140 4.092231302281786e-05
141 2.743104674934012e-05
142 1.820462103670064e-05
143 1.196128835810242e-05
144 7.780926861553736e-06
145 5.011200288624750e-06
146 3.195282377442293e-06
147 2.017129507655810e-06
148 1.260710517704848e-06
149 7.801067302310812e-07
150 4.779139732204613e-07
151 2.898694774632958e-07
152 1.740653396493306e-07
153 1.034854211109379e-07
154 6.091203315515546e-08
155 3.549638086971333e-08
156 2.047963021197466e-08
157 1.169815040135195e-08
158 6.615601637697725e-09
159 3.704064550794348e-09
160 2.053264044923173e-09
161 1.126855199827323e-09
162 6.122777521472956e-10
163 3.293714110306081e-10
164 1.754205130009748e-10
165 9.249790752715904e-11
166 4.828814198378426e-11
167 2.495779062444354e-11
168 1.277111554512834e-11
169 6.470064146626322e-12
170 3.245229341270062e-12
171 1.611533198307385e-12
172 7.923009459635330e-13
173 3.856542728469697e-13
174 1.858502611516545e-13
175 8.867174579867248e-14
176 4.188556688844722e-14
177 1.958847341000471e-14
178 9.069719177099189e-15
179 4.157613791632529e-15
180 1.886911380126552e-15
181 8.478439358132601e-16
182 3.771702137447335e-16
183 1.661177012699743e-16
184 7.243550508414647e-17
185 3.127116981472653e-17
186 1.336576491831849e-17
187 5.655884914605132e-18
188 2.369541747340176e-18
189 9.828454253128177e-19
190 4.036111279710341e-19
191 1.640960389667030e-19
192 6.605263075206563e-20
193 2.632323106842264e-20
194 1.038592848701516e-20
195 4.057032763071113e-21
196 1.569021002978572e-21
197 6.007669799860255e-22
198 2.277405719653050e-22
199 8.547356431734512e-23
200 3.175998419889903e-23
