0 -1.028219103813171e+00
1 -1.028219103813171e+00
2 -1.034500002861023e+00
3 -1.047064304351807e+00
4 -1.065225005149841e+00
5 -1.089504122734070e+00
6 -1.119830489158630e+00
7 -1.155220985412598e+00
8 -1.194336175918579e+00
9 -1.240113258361816e+00
10 -1.290400147438049e+00
11 -1.344410657882690e+00
12 -1.400290727615356e+00
13 -1.460840106010437e+00
14 -1.524169206619263e+00
15 -1.587499141693115e+00
16 -1.650829792022705e+00
17 -1.714787006378174e+00
18 -1.778118729591370e+00
19 -1.841446638107300e+00
20 -1.908500552177429e+00
21 -1.961601257324219e+00
22 -2.013760089874268e+00
23 -2.065910100936890e+00
24 -2.105937004089355e+00
25 -2.143192291259766e+00
26 -2.180440664291382e+00
27 -2.202795267105103e+00
28 -2.211092472076416e+00
29 -2.218538522720337e+00
30 -2.211091041564941e+00
31 -2.196586608886719e+00
32 -2.181671619415283e+00
33 -2.136985063552856e+00
34 -2.092272520065308e+00
35 -2.042092323303223e+00
36 -1.967582225799561e+00
37 -1.893078923225403e+00
38 -1.788768410682678e+00
39 -1.684461951255798e+00
40 -1.577173233032227e+00
41 -1.443073987960815e+00
42 -1.308957934379578e+00
43 -1.174842953681946e+00
44 -1.013370633125305e+00
45 -8.494693040847778e-01
46 -6.855543851852417e-01
47 -5.216436982154846e-01
48 -3.577194213867188e-01
49 -1.737127006053925e-01
50 2.000110223889351e-02
51 2.137134820222855e-01
52 3.989664614200592e-01
53 5.628836750984192e-01
54 7.268082499504089e-01
55 8.907103538513184e-01
56 1.054619789123535e+00
57 1.216462135314941e+00
58 1.350578665733337e+00
59 1.484687566757202e+00
60 1.618794560432434e+00
61 1.727353096008301e+00
62 1.831660866737366e+00
63 1.935963749885559e+00
64 2.010471343994141e+00
65 2.084982872009277e+00
66 2.131686687469482e+00
67 2.176399946212769e+00
68 2.221090316772461e+00
69 2.236006021499634e+00
70 2.246389627456665e+00
71 2.253841161727905e+00
72 2.246390104293823e+00
73 2.224324226379395e+00
74 2.201973676681519e+00
75 2.164723634719849e+00
76 2.127470970153809e+00
77 2.075323104858398e+00
78 2.023168325424194e+00
79 1.957463860511780e+00
80 1.890408992767334e+00
81 1.823355913162231e+00
82 1.752574801445007e+00
83 1.675427079200745e+00
84 1.597196936607361e+00
85 1.518965363502502e+00
86 1.440086960792542e+00
87 1.361857056617737e+00
88 1.283624172210693e+00
89 1.205395817756653e+00
90 1.127163887023926e+00
91 1.052934408187866e+00
92 9.802907109260559e-01
93 9.113733768463135e-01
94 8.435363173484802e-01
95 7.783443927764893e-01
96 7.168773412704468e-01
97 6.591351628303528e-01
98 6.041870117187500e-01
99 5.523861050605774e-01
100 5.030256509780884e-01
101 4.573912024497986e-01
102 4.148032665252686e-01
103 3.747566640377045e-01
104 3.379646539688110e-01
105 3.039683401584625e-01
106 2.727657854557037e-01
107 2.441171407699585e-01
108 2.175743281841278e-01
109 1.935918927192688e-01
110 1.718177348375320e-01
111 1.520271450281143e-01
112 1.342229545116425e-01
113 1.181576400995255e-01
114 1.038373932242393e-01
115 9.091972559690475e-02
116 7.939457148313522e-02
117 6.925333291292191e-02
118 6.020406633615494e-02
119 5.217179283499718e-02
120 4.512841999530792e-02
121 3.890443965792656e-02
122 3.349101915955544e-02
123 2.873408235609531e-02
124 2.459104545414448e-02
125 2.100008912384510e-02
126 1.788367889821529e-02
127 1.518707815557718e-02
128 1.286960113793612e-02
129 1.087453216314316e-02
130 9.170486591756344e-03
131 7.711614482104778e-03
132 6.467614788562059e-03
133 5.411934573203325e-03
134 4.516329616308212e-03
135 3.760501043871045e-03
136 3.122762544080615e-03
137 2.587091876193881e-03
138 2.137721516191959e-03
139 1.762087806127965e-03
140 1.449053874239326e-03
141 1.188590889796615e-03
142 9.725217241793871e-04
143 7.937539485283196e-04
144 6.463704630732536e-04
145 5.249454407021403e-04
146 4.253149672877043e-04
147 3.437888226471841e-04
148 2.771654690150172e-04
149 2.229184028692544e-04
150 1.788687077350914e-04
151 1.431550335837528e-04
152 1.143007539212704e-04
153 9.103921183850616e-05
154 7.233128417283297e-05
155 5.733333455282263e-05
156 4.533186074695550e-05
157 3.575526716304012e-05
158 2.813571518345270e-05
159 2.208439036621712e-05
160 1.729306313791312e-05
161 1.350892125628889e-05
162 1.052687548508402e-05
163 8.183499630831648e-06
164 6.346414465951966e-06
165 4.909816198050976e-06
166 3.789261882047867e-06
167 2.917436177085619e-06
168 2.240746653114911e-06
169 1.716893734737823e-06
170 1.312377094109252e-06
171 1.000721908894775e-06
172 7.612800345668802e-07
173 5.777151841357409e-07
174 4.373817432679061e-07
175 3.303366042928246e-07
176 2.488920642917947e-07
177 1.870797774472521e-07
178 1.402833333941089e-07
179 1.049428988153522e-07
180 7.831692272475266e-08
181 5.830795402061995e-08
182 4.330723157863758e-08
183 3.208984722391506e-08
184 2.372106422399156e-08
185 1.749367584125139e-08
186 1.287062278976236e-08
187 9.447415294516759e-09
188 6.918995598681477e-09
189 5.056097762690115e-09
190 3.687506078264846e-09
191 2.684977795652799e-09
192 1.953272654731109e-09
193 1.421674000745554e-09
194 1.038148567111818e-09
195 7.645007404910587e-10
196 5.731861651980807e-10
197 4.446914503297705e-10
198 3.657824043656888e-10
199 3.282777938373727e-10
200 3.282777938373727e-10
