0 -2.260804606532887e-01
1 -2.260804606532887e-01
2 -2.336200413565242e-01
3 -2.487897627048049e-01
4 -2.717638903585361e-01
5 -3.027941329395861e-01
6 -3.422002050784764e-01
7 -3.903572324678771e-01
8 -4.476800409233518e-01
9 -5.146044118749974e-01
10 -5.915654435856812e-01
11 -6.789732313980704e-01
12 -7.771861708692039e-01
13 -8.864822928101834e-01
14 -1.007029155689638e+00
15 -1.138852943932227e+00
16 -1.281807544497790e+00
17 -1.435544491917968e+00
18 -1.599484776136899e+00
19 -1.772793590134357e+00
20 -1.954359147538036e+00
21 -2.142776716902570e+00
22 -2.336338992663730e+00
23 -2.533033848048555e+00
24 -2.730550389385644e+00
25 -2.926294053536336e+00
26 -3.117411262283537e+00
27 -3.300823873927289e+00
28 -3.473273360180087e+00
29 -3.631374295455126e+00
30 -3.771676387860380e+00
31 -3.890733920505396e+00
32 -3.985181123328087e+00
33 -4.051811675322076e+00
34 -4.087660260507104e+00
35 -4.090083882887782e+00
36 -4.056840499089748e+00
37 -3.986162462777379e+00
38 -3.876822299871930e+00
39 -3.728188451758006e+00
40 -3.540268834980300e+00
41 -3.313740366115192e+00
42 -3.049962981312877e+00
43 -2.750977129221011e+00
44 -2.419484218254119e+00
45 -2.058810036221464e+00
46 -1.672851711983964e+00
47 -1.266009333859013e+00
48 -8.431038565069814e-01
49 -4.092833963668610e-01
50 3.007958339467295e-02
51 4.694973804424654e-01
52 9.034794150700656e-01
53 1.326644693447848e+00
54 1.733831215633468e+00
55 2.120199278310408e+00
56 2.481325835326951e+00
57 2.813287389670617e+00
58 3.112729286049835e+00
59 3.376919737562346e+00
60 3.603787434355524e+00
61 3.791942126203354e+00
62 3.940678123127077e+00
63 4.049961197259831e+00
64 4.120399874794483e+00
65 4.153202560687058e+00
66 4.150122325049211e+00
67 4.113391486477433e+00
68 4.045648345306257e+00
69 3.949858544329011e+00
70 3.829233565479885e+00
71 3.687148811785085e+00
72 3.527063581774900e+00
73 3.352445028803355e+00
74 3.166697923198273e+00
75 2.973101715520435e+00
76 2.774756050066217e+00
77 2.574535515012261e+00
78 2.375054054570553e+00
79 2.178639123296692e+00
80 1.987315345597650e+00
81 1.802797164531144e+00
82 1.626489730709170e+00
83 1.459497099339522e+00
84 1.302636673311144e+00
85 1.156458752405680e+00
86 1.021270020574730e+00
87 8.971598202592154e-01
88 7.840281189487004e-01
89 6.816141615886633e-01
90 5.895249154585964e-01
91 5.072625440596213e-01
92 4.342502859167072e-01
93 3.698562561399454e-01
94 3.134148270724628e-01
95 2.642453743488384e-01
96 2.216682922863671e-01
97 1.850182849506669e-01
98 1.536550247994142e-01
99 1.269713388413356e-01
100 1.043991329643703e-01
101 8.541329942325386e-02
102 6.953387193113048e-02
103 5.632669926007893e-02
104 4.540290384172728e-02
105 3.641737878003441e-02
106 2.906655711696963e-02
107 2.308566316989911e-02
108 1.824562912387373e-02
109 1.434983239697227e-02
110 1.123078190927653e-02
111 8.746855299510057e-03
112 6.779165098357453e-03
113 5.228610383661264e-03
114 4.013151789451943e-03
115 3.065332012308313e-03
116 2.330051101033626e-03
117 1.762595663422101e-03
118 1.326913433286869e-03
119 9.941191200824096e-04
120 7.412137976691139e-04
121 5.499979608315305e-04
122 4.061574839052558e-04
123 2.985017751583359e-04
124 2.183341843393389e-04
125 1.589359746602682e-04
126 1.151467356833409e-04
127 8.302584589217648e-05
128 5.958138087386267e-05
129 4.255462121113176e-05
130 3.024998408140996e-05
131 2.140174528567738e-05
132 1.507031152299291e-05
133 1.056203649080894e-05
134 7.367648647936277e-06
135 5.115279784013028e-06
136 3.534862894944132e-06
137 2.431318873684094e-06
138 1.664488992623679e-06
139 1.134209037403083e-06
140 7.692756411937412e-07
141 5.193392084790561e-07
142 3.489828362373451e-07
143 2.334234274693411e-07
144 1.554088853432799e-07
145 1.029916252640608e-07
146 6.794011727096935e-08
147 4.461209918019033e-08
148 2.915981091444953e-08
149 1.897256878325437e-08
150 1.228798537954495e-08
151 7.922314908628544e-09
152 5.084451966105435e-09
153 3.248333511387800e-09
154 2.065880967994788e-09
155 1.307922511550461e-09
156 8.243176695290748e-10
157 5.171862033916231e-10
158 3.230299941095818e-10
159 2.008566660942725e-10
160 1.243314597313379e-10
161 7.661805333101454e-11
162 4.700460666597615e-11
163 2.870865890609418e-11
164 1.745631296329812e-11
165 1.056728054017289e-11
166 6.368674363418502e-12
167 3.821324652949216e-12
168 2.282768783001203e-12
169 1.357678784399742e-12
170 8.039393555845379e-13
171 4.739633303657790e-13
172 2.782053296258962e-13
173 1.625883650229458e-13
174 9.460647737866782e-14
175 5.481049881715402e-14
176 3.161711249323575e-14
177 1.815935102883190e-14
178 1.038489770225641e-14
179 5.913328685803927e-15
180 3.352693397799205e-15
181 1.892743723792123e-15
182 1.063971721780355e-15
183 5.955425511735750e-16
184 3.319281622786453e-16
185 1.842163432407307e-16
186 1.018050052181241e-16
187 5.602362458992794e-17
188 3.070001581919759e-17
189 1.675234801362144e-17
190 9.103058825131225e-18
191 4.925840696741038e-18
192 2.654412717696165e-18
193 1.424593286867288e-18
194 7.616948034802803e-19
195 4.061787657706721e-19
196 2.168883817186035e-19
197 1.176366326664731e-19
198 6.796316948066490e-20
199 4.739575095678280e-20
200 4.739575095678280e-20
