0 -1.230265576270756e-52
1 -1.230265576270756e-52
2 4.440352980823703e-52
3 4.897918109583015e-51
4 3.327460007404867e-50
5 2.032784147979357e-49
6 1.194238695201810e-48
7 6.868063004537458e-48
8 3.886478899857208e-47
9 2.167235841233731e-46
10 1.191398483005093e-45
11 6.457107632889032e-45
12 3.450123340065167e-44
13 1.817269535749868e-43
14 9.435417482744116e-43
15 4.828677203453107e-42
16 2.435504690879207e-41
17 1.210633074284027e-40
18 5.930189703832306e-40
19 2.862382196857985e-39
20 1.361322354423448e-38
21 6.378827814493538e-38
22 2.944696311889359e-37
23 1.339164910102465e-36
24 5.999247345834917e-36
25 2.647311129383374e-35
26 1.150631410256869e-34
27 4.925714196148735e-34
28 2.076748549689665e-33
29 8.623064351427589e-33
30 3.526021632174322e-32
31 1.419835302012683e-31
32 5.629969825177777e-31
33 2.198245416693079e-30
34 8.451556702401610e-30
35 3.199466810859274e-29
36 1.192587841165886e-28
37 4.376914846129913e-28
38 1.581632056970632e-27
39 5.627283206313278e-27
40 1.971269426558276e-26
41 6.799025875546449e-26
42 2.308884155502602e-25
43 7.719963349794201e-25
44 2.541502485212248e-24
45 8.238236478433727e-24
46 2.629385343766958e-23
47 8.263422778259514e-23
48 2.557187412748298e-22
49 7.792461902284400e-22
50 2.338355999496601e-21
51 6.910129767316721e-21
52 2.011030898339074e-20
53 5.764041207866583e-20
54 1.627164593174187e-19
55 4.524323696284949e-19
56 1.239129537167467e-18
57 3.343066588165710e-18
58 8.885141364032985e-18
59 2.326492345330763e-17
60 6.001849058778504e-17
61 1.525611708132150e-16
62 3.821280554164731e-16
63 9.432163866753627e-16
64 2.294477524805813e-15
65 5.501230808958213e-15
66 1.300091649332836e-14
67 3.028736202230508e-14
68 6.955982343395243e-14
69 1.575077704848265e-13
70 3.516654273422051e-13
71 7.742476934803570e-13
72 1.681093032405567e-12
73 3.600018969933205e-12
74 7.604299917504793e-12
75 1.584513005140480e-11
76 3.257284552861547e-11
77 6.606638671316460e-11
78 1.322246498268114e-10
79 2.611522282869497e-10
80 5.090579818061704e-10
81 9.794359640508884e-10
82 1.860216433213975e-09
83 3.487973258392285e-09
84 6.457269146272068e-09
85 1.180415044705360e-08
86 2.130958054599579e-08
87 3.799388948381713e-08
88 6.691073623720847e-08
89 1.164034079416592e-07
90 2.000636358282612e-07
91 3.397410544615323e-07
92 5.700989417900241e-07
93 9.454090693261791e-07
94 1.549536026235597e-06
95 2.510389418610179e-06
96 4.020528943579204e-06
97 6.366096218512559e-06
98 9.966814907285903e-06
99 1.543043294273604e-05
100 2.362564879575671e-05
101 3.577822074057259e-05
102 5.359553524432598e-05
103 7.942531567868322e-05
104 1.164542697424902e-04
105 1.689521672374043e-04
106 2.425659598807917e-04
107 3.446669507587544e-04
108 4.847515565020494e-04
109 6.748927790661610e-04
110 9.302350734516952e-04
111 1.269519903232995e-03
112 1.715623063518349e-03
113 2.296078090125666e-03
114 3.043553164727713e-03
115 3.996242395600845e-03
116 5.198126836110300e-03
117 6.699056801382978e-03
118 8.554605676745845e-03
119 1.082564714669261e-02
120 1.357761314967385e-02
121 1.687939921566515e-02
122 2.080189722849855e-02
123 2.541615280305224e-02
124 3.079116475263455e-02
125 3.699136656831357e-02
126 4.407385315574126e-02
127 5.208543876290369e-02
128 6.105965245093367e-02
129 7.101379398805656e-02
130 8.194618421479462e-02
131 9.383374855542356e-02
132 1.066300696576544e-01
133 1.202640348343774e-01
134 1.346391862839847e-01
135 1.496338577160419e-01
136 1.651021511976991e-01
137 1.808757743115685e-01
138 1.967667218593757e-01
139 2.125707502344632e-01
140 2.280715580571480e-01
141 2.430455553977913e-01
142 2.572670773301683e-01
143 2.705138767795592e-01
144 2.825727174393617e-01
145 2.932448803815759e-01
146 3.023513980333736e-01
147 3.097378363246417e-01
148 3.152784596975866e-01
149 3.188796337880695e-01
150 3.204823462503232e-01
151 3.200637565550903e-01
152 3.176377196406636e-01
153 3.132542648714406e-01
154 3.069980495377221e-01
155 2.989858436540981e-01
156 2.893631385238633e-01
157 2.783000038396922e-01
158 2.659863454418205e-01
159 2.526267368600482e-01
160 2.384350112887409e-01
161 2.236288059071695e-01
162 2.084242471251296e-01
163 1.930309535629740e-01
164 1.776475140290103e-01
165 1.624575715741854e-01
166 1.476266134254729e-01
167 1.332995320610835e-01
168 1.195989868880665e-01
169 1.066245609243914e-01
170 9.445267444893711e-02
171 8.313718937731827e-02
172 7.271061539735631e-02
173 6.318581247104224e-02
174 5.455807453544282e-02
175 4.680747601957258e-02
176 3.990136564151666e-02
177 3.379690003545284e-02
178 2.844352202139028e-02
179 2.378530357676649e-02
180 1.976309056922015e-02
181 1.631640389006622e-02
182 1.338506874360360e-02
183 1.091055963647380e-02
184 8.837062426309836e-03
185 7.112266207127564e-03
186 5.687906624230530e-03
187 4.520088411273058e-03
188 3.569418674087810e-03
189 2.800983978232418e-03
190 2.184203978196407e-03
191 1.692592545248221e-03
192 1.303454504549135e-03
193 9.975425566769453e-04
194 7.586950714283613e-04
195 5.734715136246882e-04
196 4.307989674915122e-04
197 3.216477884039241e-04
198 2.388760441841323e-04
199 1.792968562415019e-04
200 1.792968562415019e-04
