0 -1.027795379584618e+00
1 -1.027795379584618e+00
2 -1.034062065065187e+00
3 -1.046545669662857e+00
4 -1.065143474694946e+00
5 -1.089699765372879e+00
6 -1.120005820493809e+00
7 -1.155799969377398e+00
8 -1.196767759459771e+00
9 -1.242542286247602e+00
10 -1.292704743985933e+00
11 -1.346785260149439e+00
12 -1.404264079516339e+00
13 -1.464573163978603e+00
14 -1.527098272256249e+00
15 -1.591181579292366e+00
16 -1.656124888298498e+00
17 -1.721193479294352e+00
18 -1.785620626663660e+00
19 -1.848612804944831e+00
20 -1.909355587040734e+00
21 -1.967020222598939e+00
22 -2.020770866835574e+00
23 -2.069772411975391e+00
24 -2.113198855205750e+00
25 -2.150242119051266e+00
26 -2.180121222870300e+00
27 -2.202091688235737e+00
28 -2.215455046751504e+00
29 -2.219568306854251e+00
30 -2.213853226731510e+00
31 -2.197805234057182e+00
32 -2.171001830061028e+00
33 -2.133110315782058e+00
34 -2.083894682315964e+00
35 -2.023221514529303e+00
36 -1.951064769066027e+00
37 -1.867509302318064e+00
38 -1.772753042220705e+00
39 -1.667107718909378e+00
40 -1.550998093011685e+00
41 -1.424959646227695e+00
42 -1.289634726239693e+00
43 -1.145767166384375e+00
44 -9.941954291752620e-01
45 -8.358443510972265e-01
46 -6.717155934024834e-01
47 -5.028769292833439e-01
48 -3.304505211441573e-01
49 -1.556003621924920e-01
50 2.048092629140436e-02
51 1.965857373040573e-01
52 3.715053461555309e-01
53 5.440437853774966e-01
54 7.130315072936044e-01
55 8.773386191077460e-01
56 1.035887483848429e+00
57 1.187664493124400e+00
58 1.331730834184322e+00
59 1.467232093700480e+00
60 1.593406563668030e+00
61 1.709592140128602e+00
62 1.815231732633385e+00
63 1.909877130655340e+00
64 1.993191302031945e+00
65 2.064949127211630e+00
66 2.125036600982523e+00
67 2.173448559900158e+00
68 2.210285018197954e+00
69 2.235746217119750e+00
70 2.250126511907285e+00
71 2.253807236795036e+00
72 2.247248701069034e+00
73 2.230981478353269e+00
74 2.205597156806469e+00
75 2.171738719800659e+00
76 2.130090725086360e+00
77 2.081369445611208e+00
78 2.026313127303690e+00
79 1.965672508616820e+00
80 1.900201733795058e+00
81 1.830649777125052e+00
82 1.757752479258986e+00
83 1.682225279526120e+00
84 1.604756710402329e+00
85 1.526002702418852e+00
86 1.446581730165375e+00
87 1.367070813041416e+00
88 1.288002368373109e+00
89 1.209861899705899e+00
90 1.133086489757978e+00
91 1.058064055835144e+00
92 9.851333156001020e-01
93 9.145844030288903e-01
94 8.466600681924308e-01
95 7.815573901527357e-01
96 7.194299296879684e-01
97 6.603902476623412e-01
98 6.045127154945427e-01
99 5.518365461991488e-01
100 5.023689776981604e-01
101 4.560885443404115e-01
102 4.129483776278381e-01
103 3.728794828371596e-01
104 3.357939443549184e-01
105 3.015880189317502e-01
106 2.701450825437466e-01
107 2.413384029728697e-01
108 2.150337164523197e-01
109 1.910915926549842e-01
110 1.693695778386100e-01
111 1.497241110301706e-01
112 1.320122126793043e-01
113 1.160929492043390e-01
114 1.018286802766072e-01
115 8.908609853891936e-02
116 7.773707374497824e-02
117 6.765931506184586e-02
118 5.873686653162314e-02
119 5.086045148169368e-02
120 4.392768205180361e-02
121 3.784315002029566e-02
122 3.251841481260816e-02
123 2.787190401341856e-02
124 2.382874093046953e-02
125 2.032051282016587e-02
126 1.728499232754851e-02
127 1.466582355666452e-02
128 1.241218300799436e-02
129 1.047842442928543e-02
130 8.823715451806206e-03
131 7.411672748145327e-03
132 6.210001368023067e-03
133 5.190142898977532e-03
134 4.326936168906103e-03
135 3.598293363689230e-03
136 2.984893678721642e-03
137 2.469895958737976e-03
138 2.038671204286512e-03
139 1.678555332218040e-03
140 1.378622166878230e-03
141 1.129476302575076e-03
142 9.230652098941874e-04
143 7.525097517060775e-04
144 6.119521222512736e-04
145 4.964201175453051e-04
146 4.017065807788664e-04
147 3.242628360019346e-04
148 2.611049212176144e-04
149 2.097314526207106e-04
150 1.680519901856796e-04
151 1.343248267907305e-04
152 1.071031847642730e-04
153 8.518887190611866e-05
154 6.759252092886734e-05
155 5.349960962194965e-05
156 4.224153203449418e-05
157 3.327106216556127e-05
158 2.614161994816020e-05
159 2.048981392165198e-05
160 1.602079536545688e-05
161 1.249601448812467e-05
162 9.723020377601863e-06
163 7.546992809144461e-06
164 5.843735774619084e-06
165 4.513899921651853e-06
166 3.478234213631548e-06
167 2.673696322686803e-06
168 2.050276852307096e-06
169 1.568414770230419e-06
170 1.196900732251482e-06
171 9.111816032047580e-07
172 6.919937288802553e-07
173 5.242646611194674e-07
174 3.962333469085265e-07
175 2.987474985278970e-07
176 2.247041812377934e-07
177 1.686057811332967e-07
178 1.262086209923979e-07
179 9.424572828804903e-08
180 7.020876032850576e-08
181 5.217697268879520e-08
182 3.868347890710771e-08
183 2.861097789479350e-08
184 2.111069409658506e-08
185 1.553954647417901e-08
186 1.141158848312926e-08
187 8.360586541778056e-09
188 6.111265949126966e-09
189 4.457281466901423e-09
190 3.244390215368292e-09
191 2.357638043394121e-09
192 1.711634262793750e-09
193 1.243197589029256e-09
194 9.058197048109501e-10
195 6.655213134633246e-10
196 4.977763712035775e-10
197 3.852594512198503e-10
198 3.162338206741337e-10
199 2.834478188390129e-10
200 2.834478188390129e-10
